	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
18/03/2017 18:00	16.3	50	4	0	987.9	5.3
18/03/2017 18:30	16.0	50	4	-6	988.3	4.3
18/03/2017 19:00	15.6	52	5	-7	988.6	4.5
18/03/2017 19:30	15.3	53	4	-7	988.7	5.2
18/03/2017 20:00	15.0	55	5	-6	988.7	4.8
18/03/2017 20:30	14.6	56	5	-6	989.2	3.9
18/03/2017 21:00	14.3	58	5	-6	989.3	3.6
18/03/2017 21:30	14.0	59	5	-7	989.1	3.3
18/03/2017 22:00	13.5	61	6	-6	989.1	2.8
18/03/2017 22:30	13.3	62	6	-6	989.2	2.8
18/03/2017 23:00	12.4	66	7	-6	989.2	2.4
18/03/2017 23:30	11.4	70	7	-6	989.4	3.0
19/03/2017 00:00	11.1	71	7	-6	989.7	2.8
19/03/2017 00:30	11.1	70	7	-6	989.7	2.4
19/03/2017 01:00	11.1	70	7	-6	990.0	1.7
19/03/2017 01:30	11.0	69	7	-6	990.0	2.6
19/03/2017 02:00	10.7	70	7	-7	989.9	3.0
19/03/2017 02:30	10.6	70	6	-7	989.8	3.3
19/03/2017 03:00	10.4	71	5	-6	989.6	3.4
19/03/2017 03:30	10.1	72	5	-6	989.8	3.4
19/03/2017 04:00	9.2	77	7	-6	990.0	2.1
19/03/2017 04:30	8.9	78	7	-7	990.2	2.0
19/03/2017 05:00	9.1	77	7	-7	990.3	2.4
19/03/2017 05:30	9.1	77	7	-6	990.6	3.0
19/03/2017 06:00	8.3	81	7	-6	991.0	2.2
19/03/2017 06:30	7.7	84	7	-2	991.5	1.9
19/03/2017 07:00	8.6	82	7	15	992.3	1.2
19/03/2017 07:30	10.2	75	7	50	992.8	1.1
19/03/2017 08:00	10.5	73	4	88	993.0	2.1
19/03/2017 08:30	10.9	72	1	111	993.5	2.2
19/03/2017 09:00	11.6	70	1	139	993.9	2.3
19/03/2017 09:30	12.1	65	2	182	994.0	3.1
19/03/2017 10:00	12.4	65	2	196	994.0	3.1
19/03/2017 10:30	12.6	62	2	140	994.1	3.4
19/03/2017 11:00	12.8	59	2	176	994.3	3.5
19/03/2017 11:30	13.0	59	2	168	994.3	3.3
19/03/2017 12:00	13.7	57	1	243	994.4	2.4
19/03/2017 12:30	14.2	55	1	227	994.4	1.6
19/03/2017 13:00	15.5	52	1	574	993.7	1.5
19/03/2017 13:30	16.5	51	1	534	993.4	1.1
19/03/2017 14:00	16.4	50	1	462	993.0	2.2
19/03/2017 14:30	16.2	50	1	272	992.8	1.8
19/03/2017 15:00	16.0	50	1	179	992.6	2.4
19/03/2017 15:30	15.9	52	1	121	992.3	1.5
19/03/2017 16:00	15.9	52	1	97	992.2	0.6
19/03/2017 16:30	15.8	53	2	64	992.1	0.7
19/03/2017 17:00	15.4	56	6	32	992.2	0.7
19/03/2017 17:30	14.9	62	6	23	992.3	1.4
19/03/2017 18:00	14.2	66	7	4	992.2	1.5
19/03/2017 18:30	13.6	67	7	-6	992.3	1.2
19/03/2017 19:00	12.6	71	7	-7	992.3	0.9
19/03/2017 19:30	11.7	76	7	-6	992.3	0.8
19/03/2017 20:00	11.4	77	7	-7	992.4	1.6
19/03/2017 20:30	11.2	79	7	-6	992.5	2.3
19/03/2017 21:00	11.6	77	7	-6	992.5	2.3
19/03/2017 21:30	11.3	79	7	-6	992.6	1.7
19/03/2017 22:00	12.7	71	7	-6	992.8	1.9
19/03/2017 22:30	11.5	78	7	-6	992.9	2.2
19/03/2017 23:00	11.8	76	7	-6	993.1	2.1
19/03/2017 23:30	12.5	73	7	-6	993.1	2.2
20/03/2017 00:00	12.9	72	7	-6	993.2	3.0
20/03/2017 00:30	13.1	71	5	-6	993.0	3.2
20/03/2017 01:00	13.1	71	7	-6	993.0	2.9
20/03/2017 01:30	13.0	70	6	-6	993.1	3.3
20/03/2017 02:00	12.5	71	7	-7	992.9	2.9
20/03/2017 02:30	12.1	72	7	-6	992.6	2.9
20/03/2017 03:00	11.4	75	7	-6	992.6	2.0
20/03/2017 03:30	10.8	77	7	-6	992.3	2.8
20/03/2017 04:00	10.8	77	7	-6	992.2	2.5
20/03/2017 04:30	10.4	78	7	-6	992.4	2.1
20/03/2017 05:00	10.8	76	6	-6	992.7	3.2
20/03/2017 05:30	10.1	79	7	-6	992.7	2.9
20/03/2017 06:00	9.6	81	7	-6	993.1	1.6
20/03/2017 06:30	9.4	81	7	-0	993.3	2.3
20/03/2017 07:00	9.0	83	7	41	993.6	2.6
20/03/2017 07:30	11.3	75	4	157	993.8	2.4
20/03/2017 08:00	13.1	68	2	234	994.0	3.1
20/03/2017 08:30	14.2	64	2	301	993.9	3.8
20/03/2017 09:00	15.4	59	2	346	994.0	3.9
20/03/2017 09:30	16.1	56	2	386	994.0	4.2
20/03/2017 10:00	16.7	54	2	436	994.0	5.0
20/03/2017 10:30	17.3	52	2	445	994.0	4.5
20/03/2017 11:00	18.2	50	2	545	994.0	4.4
20/03/2017 11:30	19.0	48	2	550	993.9	4.2
20/03/2017 12:00	19.8	46	2	615	993.7	3.6
20/03/2017 12:30	20.4	44	2	596	993.5	3.1
20/03/2017 13:00	21.3	41	1	577	993.2	2.3
20/03/2017 13:30	21.9	39	1	566	992.7	2.2
20/03/2017 14:00	22.6	36	1	530	992.4	2.1
20/03/2017 14:30	22.9	35	1	429	992.1	2.4
20/03/2017 15:00	23.2	36	1	458	991.8	2.9
20/03/2017 15:30	23.6	36	1	398	991.6	3.0
20/03/2017 16:00	23.5	37	1	311	991.5	3.0
20/03/2017 16:30	23.3	38	1	213	991.5	2.8
20/03/2017 17:00	22.7	40	2	145	991.5	3.2
20/03/2017 17:30	21.6	42	4	74	991.5	4.5
20/03/2017 18:00	20.4	44	5	26	991.7	3.8
20/03/2017 18:30	19.3	48	6	-5	991.9	3.3
20/03/2017 19:00	18.3	52	7	-6	992.2	3.0
20/03/2017 19:30	17.2	56	7	-6	992.4	1.7
20/03/2017 20:00	15.9	61	7	-6	992.8	1.3
20/03/2017 20:30	14.9	64	7	-6	992.9	2.4
20/03/2017 21:00	14.5	66	7	-6	993.0	2.7
20/03/2017 21:30	14.1	68	7	-6	993.1	2.8
20/03/2017 22:00	13.8	69	7	-6	993.1	2.7
20/03/2017 22:30	12.2	76	7	-6	993.0	2.8
20/03/2017 23:00	13.3	72	6	-6	993.0	3.6
20/03/2017 23:30	12.7	74	7	-7	992.9	2.8
21/03/2017 00:00	12.9	73	7	-7	992.9	3.0
21/03/2017 00:30	12.5	75	6	-6	992.9	3.2
21/03/2017 01:00	11.7	78	7	-6	992.8	2.0
21/03/2017 01:30	11.1	81	7	-6	992.8	0.8
21/03/2017 02:00	11.2	81	7	-6	992.8	1.0
21/03/2017 02:30	11.0	81	7	-6	992.7	1.2
21/03/2017 03:00	10.8	82	7	-6	992.5	1.8
21/03/2017 03:30	10.3	83	7	-6	992.5	2.7
21/03/2017 04:00	10.3	83	7	-6	992.6	2.7
21/03/2017 04:30	10.7	81	7	-6	992.5	2.9
21/03/2017 05:00	10.6	81	7	-6	992.6	2.3
21/03/2017 05:30	9.8	84	7	-6	992.6	2.4
21/03/2017 06:00	8.9	88	7	-6	992.8	2.0
21/03/2017 06:30	8.3	90	7	12	993.0	2.2
21/03/2017 07:00	9.0	87	7	54	993.2	1.6
21/03/2017 07:30	10.8	81	6	127	993.3	1.6
21/03/2017 08:00	12.6	74	1	204	993.3	1.4
21/03/2017 08:30	14.1	67	2	280	993.4	3.2
21/03/2017 09:00	15.0	64	2	346	993.6	3.3
21/03/2017 09:30	16.4	59	1	414	993.6	3.1
21/03/2017 10:00	17.3	55	2	475	993.5	4.0
21/03/2017 10:30	18.1	52	2	523	993.5	3.9
21/03/2017 11:00	18.9	49	2	567	993.3	4.0
21/03/2017 11:30	19.4	47	2	586	993.2	4.0
21/03/2017 12:00	19.9	47	1	598	992.9	3.0
21/03/2017 12:30	20.5	45	2	611	992.6	3.3
21/03/2017 13:00	21.1	42	2	593	992.4	3.5
21/03/2017 13:30	21.7	41	1	581	991.9	3.1
21/03/2017 14:00	22.1	40	1	528	991.5	3.2
21/03/2017 14:30	22.4	40	1	472	991.1	2.6
21/03/2017 15:00	22.6	39	1	425	990.9	2.4
21/03/2017 15:30	22.8	38	1	354	990.6	2.0
21/03/2017 16:00	22.7	39	1	278	990.3	2.1
21/03/2017 16:30	22.8	39	1	242	990.1	2.0
21/03/2017 17:00	22.3	40	1	142	990.0	2.6
21/03/2017 17:30	21.3	42	5	62	990.0	2.5
21/03/2017 18:00	20.2	46	6	28	990.3	2.6
21/03/2017 18:30	18.9	49	7	-3	990.5	3.0
21/03/2017 19:00	17.7	52	7	-7	990.9	2.7
21/03/2017 19:30	16.7	54	7	-6	991.2	2.1
21/03/2017 20:00	15.7	57	7	-6	991.6	2.0
21/03/2017 20:30	15.5	58	7	-6	991.9	2.3
21/03/2017 21:00	15.0	60	7	-7	992.0	2.2
21/03/2017 21:30	13.8	65	7	-6	992.1	2.3
21/03/2017 22:00	13.1	68	7	-6	992.2	1.8
21/03/2017 22:30	12.1	72	7	-6	992.2	0.4
21/03/2017 23:00	10.8	78	7	-6	992.1	0.5
21/03/2017 23:30	10.1	82	7	-6	992.1	1.8
22/03/2017 00:00	10.4	81	7	-6	992.2	1.0
22/03/2017 00:30	9.2	87	7	-6	992.3	0.7
22/03/2017 01:00	8.7	89	7	-6	992.4	0.7
22/03/2017 01:30	8.1	90	7	-6	992.4	0.9
22/03/2017 02:00	8.2	90	7	-6	992.4	1.3
22/03/2017 02:30	8.2	90	7	-6	992.4	0.8
22/03/2017 03:00	7.4	92	7	-6	992.3	0.9
22/03/2017 03:30	6.7	94	7	-6	992.4	1.2
22/03/2017 04:00	6.9	94	7	-6	992.2	1.1
22/03/2017 04:30	6.4	93	7	-6	992.1	0.8
22/03/2017 05:00	6.0	96	7	-6	992.2	1.0
22/03/2017 05:30	6.2	95	7	-6	992.4	0.7
22/03/2017 06:00	6.3	96	7	-5	992.7	0.9
22/03/2017 06:30	6.2	96	7	9	993.0	1.4
22/03/2017 07:00	6.9	94	7	61	993.1	0.9
22/03/2017 07:30	8.5	89	1	138	993.1	1.1
22/03/2017 08:00	10.8	82	1	198	993.1	0.9
22/03/2017 08:30	12.3	77	1	290	993.2	1.3
22/03/2017 09:00	13.9	70	1	329	993.2	1.1
22/03/2017 09:30	15.5	64	1	352	993.3	1.0
22/03/2017 10:00	16.3	63	1	462	993.5	1.4
22/03/2017 10:30	18.2	56	1	527	993.4	1.1
22/03/2017 11:00	19.3	50	1	556	993.3	1.1
22/03/2017 11:30	19.7	48	1	384	993.2	3.0
22/03/2017 12:00	20.2	47	2	402	993.2	4.6
22/03/2017 12:30	20.2	46	3	459	993.3	5.6
22/03/2017 13:00	19.7	47	3	402	993.4	6.3
22/03/2017 13:30	19.4	47	3	455	993.5	6.3
22/03/2017 14:00	19.9	44	3	512	993.5	6.3
22/03/2017 14:30	19.7	44	3	427	993.7	6.3
22/03/2017 15:00	19.3	45	3	344	993.8	6.3
22/03/2017 15:30	18.8	48	3	255	994.0	5.2
22/03/2017 16:00	18.4	50	2	184	994.0	4.7
22/03/2017 16:30	18.0	52	2	120	994.0	3.9
22/03/2017 17:00	17.8	52	2	96	994.1	3.6
22/03/2017 17:30	17.3	55	4	40	994.3	3.1
22/03/2017 18:00	16.7	57	6	14	994.5	2.5
22/03/2017 18:30	16.0	59	7	-4	994.8	2.2
22/03/2017 19:00	15.4	60	7	-6	995.0	1.8
22/03/2017 19:30	14.9	63	7	-7	995.2	2.1
22/03/2017 20:00	14.1	67	7	-6	995.5	2.7
22/03/2017 20:30	13.9	69	7	-6	995.8	1.5
22/03/2017 21:00	13.3	72	7	-7	996.0	1.6
22/03/2017 21:30	12.6	76	7	-6	996.1	1.7
22/03/2017 22:00	12.0	78	7	-6	996.3	1.5
22/03/2017 22:30	11.9	79	7	-6	996.5	2.3
22/03/2017 23:00	11.1	82	7	-6	996.5	2.1
22/03/2017 23:30	10.7	84	7	-7	996.5	1.6
23/03/2017 00:00	10.3	85	7	-6	996.5	2.2
23/03/2017 00:30	10.2	85	7	-6	996.7	1.4
23/03/2017 01:00	8.9	89	7	-6	996.9	1.0
23/03/2017 01:30	8.5	92	7	-6	996.8	1.9
23/03/2017 02:00	8.8	90	7	-6	996.8	1.0
23/03/2017 02:30	8.1	92	7	-7	996.9	1.5
23/03/2017 03:00	8.1	92	7	-6	996.8	1.7
23/03/2017 03:30	8.1	92	7	-6	996.8	0.6
23/03/2017 04:00	8.3	92	7	-6	996.8	1.1
23/03/2017 04:30	8.9	91	6	-6	996.8	0.9
23/03/2017 05:00	8.1	92	7	-7	996.9	0.5
23/03/2017 05:30	7.1	95	7	-6	997.1	0.6
23/03/2017 06:00	7.3	96	7	-6	997.3	0.8
23/03/2017 06:30	7.2	95	7	6	997.5	1.0
23/03/2017 07:00	7.8	95	7	31	997.8	0.9
23/03/2017 07:30	8.8	92	3	109	998.0	1.4
23/03/2017 08:00	10.9	85	1	214	998.2	1.2
23/03/2017 08:30	11.9	80	4	234	998.4	0.6
23/03/2017 09:00	13.3	75	1	334	998.5	0.5
23/03/2017 09:30	14.6	70	1	297	998.6	0.6
23/03/2017 10:00	15.3	67	1	232	998.8	1.4
23/03/2017 10:30	16.4	62	1	402	998.8	1.8
23/03/2017 11:00	18.0	56	1	564	998.8	1.7
23/03/2017 11:30	18.8	52	1	562	998.7	1.6
23/03/2017 12:00	19.9	48	1	542	998.5	1.1
23/03/2017 12:30	20.8	45	1	604	998.3	1.2
23/03/2017 13:00	21.8	42	1	646	998.1	1.8
23/03/2017 13:30	21.5	42	1	394	998.0	2.3
23/03/2017 14:00	21.2	43	2	368	997.9	3.3
23/03/2017 14:30	22.1	39	2	538	997.7	3.3
23/03/2017 15:00	22.3	37	2	499	997.6	4.1
23/03/2017 15:30	22.0	38	2	358	997.6	3.9
23/03/2017 16:00	21.8	38	1	254	997.5	2.9
23/03/2017 16:30	21.2	36	2	127	997.5	4.0
23/03/2017 17:00	20.7	38	2	151	997.7	4.3
23/03/2017 17:30	20.2	37	4	89	997.9	4.3
23/03/2017 18:00	19.3	38	4	40	998.0	3.7
23/03/2017 18:30	18.5	41	6	2	998.2	3.0
23/03/2017 19:00	17.5	44	7	-7	998.6	1.9
23/03/2017 19:30	16.5	48	7	-7	999.0	2.2
23/03/2017 20:00	15.5	51	7	-7	999.5	1.8
23/03/2017 20:30	15.0	52	7	-6	1000.1	2.6
23/03/2017 21:00	15.8	55	6	-6	1000.4	3.7
23/03/2017 21:30	15.8	57	6	-6	1000.6	3.7
23/03/2017 22:00	15.0	61	7	-6	1000.8	2.7
23/03/2017 22:30	14.8	61	7	-6	1000.9	2.7
23/03/2017 23:00	13.8	65	7	-6	1001.1	2.7
23/03/2017 23:30	11.3	73	7	-6	1001.3	1.6
24/03/2017 00:00	10.5	77	7	-6	1001.2	1.3
24/03/2017 00:30	9.9	82	7	-7	1001.5	1.4
24/03/2017 01:00	10.0	82	7	-6	1001.6	2.2
24/03/2017 01:30	9.8	82	7	-6	1001.8	2.2
24/03/2017 02:00	9.7	83	7	-6	1001.7	2.6
24/03/2017 02:30	9.1	85	7	-6	1001.7	2.7
24/03/2017 03:00	8.8	85	7	-6	1001.8	2.3
24/03/2017 03:30	8.2	88	7	-6	1001.9	2.1
24/03/2017 04:00	7.4	92	7	-6	1002.1	1.9
24/03/2017 04:30	7.0	91	7	-6	1002.2	1.7
24/03/2017 05:00	6.7	92	7	-6	1002.3	2.0
24/03/2017 05:30	7.0	90	7	-6	1002.5	1.3
24/03/2017 06:00	7.3	89	7	-6	1002.7	2.0
24/03/2017 06:30	8.7	82	7	15	1003.1	2.7
24/03/2017 07:00	9.2	82	7	63	1003.5	2.2
24/03/2017 07:30	9.5	83	6	126	1003.7	1.8
24/03/2017 08:00	10.4	80	1	212	1003.9	1.5
24/03/2017 08:30	12.1	72	1	286	1004.0	0.9
24/03/2017 09:00	14.4	64	1	366	1004.2	1.8
24/03/2017 09:30	16.2	59	1	450	1004.4	2.0
24/03/2017 10:00	17.6	49	2	466	1004.4	3.3
24/03/2017 10:30	18.3	47	1	454	1004.4	2.3
24/03/2017 11:00	19.6	43	1	563	1004.5	1.7
24/03/2017 11:30	20.2	40	1	608	1004.6	1.3
24/03/2017 12:00	20.8	39	1	512	1004.5	1.2
24/03/2017 12:30	21.1	38	1	555	1004.4	1.8
24/03/2017 13:00	21.5	36	1	487	1004.3	1.5
24/03/2017 13:30	21.8	36	1	542	1003.9	1.4
24/03/2017 14:00	22.2	35	1	502	1003.7	2.2
24/03/2017 14:30	22.3	35	1	516	1003.6	2.5
24/03/2017 15:00	22.3	35	1	468	1003.5	2.4
24/03/2017 15:30	22.4	34	1	330	1003.4	2.0
24/03/2017 16:00	21.8	36	1	167	1003.4	2.6
24/03/2017 16:30	20.9	38	4	106	1003.5	2.7
24/03/2017 17:00	20.2	39	4	89	1003.5	3.1
24/03/2017 17:30	19.8	41	6	68	1003.6	1.9
24/03/2017 18:00	18.8	45	6	19	1003.7	2.1
24/03/2017 18:30	17.4	52	7	-5	1004.1	2.7
24/03/2017 19:00	16.4	58	7	-7	1004.4	2.7
24/03/2017 19:30	15.6	60	7	-7	1004.8	2.4
24/03/2017 20:00	14.6	64	7	-6	1005.2	1.8
24/03/2017 20:30	13.8	67	7	-7	1005.6	1.8
24/03/2017 21:00	13.4	66	7	-7	1006.1	2.0
24/03/2017 21:30	13.0	65	7	-6	1006.6	1.8
24/03/2017 22:00	11.8	68	7	-6	1007.0	1.1
24/03/2017 22:30	11.3	69	7	-6	1007.5	0.7
24/03/2017 23:00	10.0	76	7	-6	1007.8	0.6
24/03/2017 23:30	9.6	77	7	-7	1008.2	0.8
25/03/2017 00:00	9.0	78	7	-6	1008.3	1.2
25/03/2017 00:30	8.8	78	7	-6	1008.3	1.4
25/03/2017 01:00	8.1	80	7	-6	1008.4	0.9
25/03/2017 01:30	7.5	82	7	-6	1008.7	1.3
25/03/2017 02:00	8.3	78	7	-6	1008.8	1.7
25/03/2017 02:30	7.8	80	7	-7	1008.9	1.5
25/03/2017 03:00	7.0	84	7	-6	1008.7	1.2
25/03/2017 03:30	6.9	84	7	-6	1008.6	1.4
25/03/2017 04:00	6.5	85	7	-7	1008.5	1.7
25/03/2017 04:30	6.5	84	7	-6	1008.5	2.1
25/03/2017 05:00	6.5	82	7	-6	1008.6	1.7
25/03/2017 05:30	6.5	81	7	-6	1008.7	1.6
25/03/2017 06:00	5.2	86	7	-5	1008.8	1.1
25/03/2017 06:30	5.1	87	7	15	1008.9	1.2
25/03/2017 07:00	5.8	82	7	52	1009.1	1.8
25/03/2017 07:30	6.7	78	1	127	1009.3	1.5
25/03/2017 08:00	7.5	72	1	201	1009.4	1.9
25/03/2017 08:30	8.4	67	1	282	1009.5	1.9
25/03/2017 09:00	9.5	63	1	361	1009.5	1.0
25/03/2017 09:30	10.6	58	1	428	1009.2	1.8
25/03/2017 10:00	11.2	53	1	490	1008.9	2.3
25/03/2017 10:30	11.9	52	1	537	1008.7	2.0
25/03/2017 11:00	12.6	51	1	574	1008.3	2.3
25/03/2017 11:30	13.3	48	1	600	1007.9	1.9
25/03/2017 12:00	14.1	46	1	616	1007.5	1.6
25/03/2017 12:30	14.5	44	1	619	1007.1	2.0
25/03/2017 13:00	15.6	39	1	613	1006.5	1.8
25/03/2017 13:30	15.8	38	1	598	1005.8	1.8
25/03/2017 14:00	16.3	37	1	570	1005.3	2.6
25/03/2017 14:30	16.8	36	1	521	1004.6	2.8
25/03/2017 15:00	17.1	36	1	452	1004.1	3.1
25/03/2017 15:30	17.3	35	1	399	1003.7	2.9
25/03/2017 16:00	17.1	35	2	305	1003.4	3.3
25/03/2017 16:30	16.9	35	1	227	1003.0	2.8
25/03/2017 17:00	16.9	36	1	158	1002.7	2.6
25/03/2017 17:30	16.4	38	1	89	1002.5	2.3
25/03/2017 18:00	15.7	41	6	32	1002.2	1.6
25/03/2017 18:30	14.3	46	7	-2	1002.0	1.0
25/03/2017 19:00	12.6	52	7	-7	1001.9	0.9
25/03/2017 19:30	11.2	58	7	-6	1002.0	0.9
25/03/2017 20:00	10.4	59	7	-7	1002.0	0.6
25/03/2017 20:30	8.9	65	7	-6	1002.0	0.5
25/03/2017 21:00	8.2	68	7	-6	1002.0	0.5
25/03/2017 21:30	8.0	69	7	-6	1001.9	0.5
25/03/2017 22:00	7.8	72	7	-6	1001.7	1.1
25/03/2017 22:30	7.3	76	7	-6	1001.5	0.7
25/03/2017 23:00	6.3	79	7	-6	1001.4	0.5
25/03/2017 23:30	5.5	83	7	-6	1001.5	0.4
26/03/2017 00:00	5.2	84	7	-6	1001.5	0.4
26/03/2017 00:30	4.6	87	7	-6	1001.6	0.7
26/03/2017 01:00	4.7	88	7	-6	1001.5	0.6
26/03/2017 01:30	4.1	91	7	-5	1001.4	1.5
26/03/2017 02:00	4.6	88	7	-6	1001.2	0.8
26/03/2017 02:30	3.7	89	7	-6	1001.0	0.7
26/03/2017 03:00	3.1	92	7	-6	1000.9	0.6
26/03/2017 03:30	2.8	93	7	-6	1000.8	0.6
26/03/2017 04:00	2.3	94	7	-6	1000.6	0.5
26/03/2017 04:30	2.2	95	7	-6	1000.6	0.9
26/03/2017 05:00	1.9	96	7	-6	1000.5	0.7
26/03/2017 05:30	2.0	96	7	-6	1000.7	1.7
26/03/2017 06:00	2.6	95	7	-6	1000.8	1.8
26/03/2017 06:30	2.2	94	7	12	1001.0	1.0
26/03/2017 07:00	2.3	94	6	63	1001.3	0.6
26/03/2017 07:30	3.5	91	1	95	1001.7	1.1
26/03/2017 08:00	4.4	90	1	55	1002.0	0.7
26/03/2017 08:30	5.2	88	1	47	1002.3	0.9
26/03/2017 09:00	6.2	82	2	24	1002.5	1.2
26/03/2017 09:30	7.7	66	4	32	1002.9	2.2
26/03/2017 10:00	8.5	55	5	38	1003.2	2.8
26/03/2017 10:30	8.6	52	6	34	1003.3	1.8
26/03/2017 11:00	8.6	53	4	37	1003.4	1.7
26/03/2017 11:30	7.9	54	5	39	1003.9	2.8
26/03/2017 12:00	6.9	61	4	75	1004.0	1.8
26/03/2017 12:30	7.0	64	1	56	1003.9	1.1
26/03/2017 13:00	7.1	63	1	94	1003.8	1.2
26/03/2017 13:30	7.7	61	1	232	1003.7	1.5
26/03/2017 14:00	8.8	56	1	476	1003.5	2.0
26/03/2017 14:30	10.2	51	1	546	1003.4	2.1
26/03/2017 15:00	11.2	47	1	484	1003.2	1.6
26/03/2017 15:30	11.7	40	1	412	1003.0	1.6
26/03/2017 16:00	12.2	37	1	340	1002.8	1.5
26/03/2017 16:30	12.6	34	1	261	1002.7	1.4
26/03/2017 17:00	12.7	31	2	190	1002.7	3.2
26/03/2017 17:30	12.3	30	2	114	1002.9	4.1
26/03/2017 18:00	11.5	32	5	44	1003.2	3.5
26/03/2017 18:30	10.4	36	7	-1	1003.6	2.9
26/03/2017 19:00	9.7	37	7	-7	1004.1	2.9
26/03/2017 19:30	9.0	38	7	-6	1004.6	2.0
26/03/2017 20:00	8.6	38	7	-6	1004.8	2.1
26/03/2017 20:30	8.1	39	7	-6	1005.1	1.9
26/03/2017 21:00	7.9	40	7	-6	1005.4	1.8
26/03/2017 21:30	6.6	46	7	-7	1005.8	0.7
26/03/2017 22:00	4.9	54	7	-7	1006.0	0.7
26/03/2017 22:30	3.6	61	7	-5	1006.4	0.7
26/03/2017 23:00	3.0	65	7	-6	1006.5	1.0
26/03/2017 23:30	3.5	65	7	-6	1006.7	1.3
27/03/2017 00:00	2.4	73	7	-6	1006.9	0.8
27/03/2017 00:30	1.9	76	7	-6	1006.9	1.0
27/03/2017 01:00	1.4	77	7	-5	1007.1	0.8
27/03/2017 01:30	0.6	80	7	-6	1007.2	0.7
27/03/2017 02:00	3.7	62	7	-6	1007.0	2.1
27/03/2017 02:30	4.2	60	7	-6	1007.2	1.8
27/03/2017 03:00	1.1	75	7	-6	1007.4	0.8
27/03/2017 03:30	1.4	73	7	-6	1007.5	1.2
27/03/2017 04:00	0.5	78	7	-6	1007.6	1.3
27/03/2017 04:30	-0.3	85	7	-6	1007.9	1.2
27/03/2017 05:00	-0.5	84	7	-6	1008.2	0.7
27/03/2017 05:30	-0.5	83	7	-5	1008.4	0.5
27/03/2017 06:00	-0.9	88	7	-3	1008.7	0.5
27/03/2017 06:30	-0.8	88	7	31	1008.9	0.8
27/03/2017 07:00	0.3	82	7	98	1009.1	1.1
27/03/2017 07:30	2.1	77	1	176	1009.3	0.9
27/03/2017 08:00	4.3	68	1	258	1009.4	0.6
27/03/2017 08:30	6.6	57	1	338	1009.4	1.1
27/03/2017 09:00	8.0	48	1	414	1009.2	2.4
27/03/2017 09:30	8.8	44	1	483	1009.1	2.6
27/03/2017 10:00	9.8	42	1	539	1009.1	2.4
27/03/2017 10:30	10.7	39	1	588	1009.0	2.6
27/03/2017 11:00	11.4	37	1	628	1008.8	2.9
27/03/2017 11:30	12.0	35	2	654	1008.6	3.5
27/03/2017 12:00	12.9	32	2	667	1008.3	3.9
27/03/2017 12:30	13.2	30	2	672	1008.0	4.7
27/03/2017 13:00	13.8	28	2	658	1007.7	3.3
27/03/2017 13:30	14.1	28	2	636	1007.4	3.5
27/03/2017 14:00	14.4	26	2	601	1006.9	3.6
27/03/2017 14:30	14.5	27	1	548	1006.6	2.9
27/03/2017 15:00	14.9	25	1	496	1006.4	3.2
27/03/2017 15:30	14.8	24	1	428	1006.3	2.9
27/03/2017 16:00	14.9	23	1	351	1006.0	2.9
27/03/2017 16:30	15.0	23	2	273	1005.8	3.1
27/03/2017 17:00	14.7	24	1	196	1005.7	2.6
27/03/2017 17:30	14.4	25	1	120	1005.7	2.5
27/03/2017 18:00	13.8	28	6	49	1005.8	2.0
27/03/2017 18:30	12.0	34	7	1	1005.9	1.4
27/03/2017 19:00	9.9	40	7	-6	1006.0	1.2
27/03/2017 19:30	9.1	40	7	-6	1006.4	1.3
27/03/2017 20:00	8.2	45	7	-7	1006.7	1.4
27/03/2017 20:30	7.4	55	7	-6	1007.0	0.9
27/03/2017 21:00	5.4	59	7	-6	1007.1	0.8
27/03/2017 21:30	5.1	58	7	-6	1007.3	1.3
27/03/2017 22:00	4.6	60	7	-6	1007.3	0.8
27/03/2017 22:30	3.3	67	7	-6	1007.4	0.4
27/03/2017 23:00	2.4	76	7	-6	1007.4	0.7
27/03/2017 23:30	2.3	74	7	-5	1007.3	0.6
28/03/2017 00:00	1.9	75	7	-6	1007.2	0.9
28/03/2017 00:30	2.6	76	7	-6	1007.3	1.6
28/03/2017 01:00	2.2	75	7	-6	1007.4	0.9
28/03/2017 01:30	0.9	81	7	-6	1007.4	0.7
28/03/2017 02:00	0.5	84	7	-6	1007.2	0.7
28/03/2017 02:30	1.1	82	7	-6	1007.1	1.1
28/03/2017 03:00	0.0	86	7	-6	1007.1	1.2
28/03/2017 03:30	1.1	83	7	-6	1006.9	1.6
28/03/2017 04:00	0.1	86	7	-6	1006.8	0.7
